"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_Keystone_3000_1x12mm","~",""
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C22,C24,C31,C33,C35","25","100nf","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C21,C23","2","12pf","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C25,C26,C27,C28,C29,C30,C32,C34","8","10uf","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C36,C37","2","12pf","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"D1","1","BAT54C","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf",""
"D2,D3","2","LED","","","","LED_SMD:LED_0805_2012Metric","~",""
"J1","1","Micro_SD_Card_Det1","","","","Connector_Card:microSD_HC_Molex_104031-0811","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf",""
"J2","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J3","1","RJ45_LED_Shielded","","","","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","~",""
"J4","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-17","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J5","1","USB_A","","","","Connector_USB:USB_A_Molex_67643_Horizontal","~",""
"J6","1","Conn_02x20_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~",""
"L1,L2,L3","3","2.2uH","","","","Inductor_SMD:L_0805_2012Metric","~",""
"R0,R1,R2,R4,R5,R6,R8,R9,R11,R12","10","10k","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R3,R13,R17,R18","4","330","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R7","1","45.3k","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R10","1","20k","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R14,R15","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R16","1","6.04k","","","","Resistor_SMD:R_0603_1608Metric","~",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~",""
"U1","1","Allwinner_V3s","","","","Allwinner_SiPs:eLQFP-128_14x14_Pitch0.4mm_EPAD_5.72mm","https://linux-sunxi.org/images/2/23/Allwinner_V3s_Datasheet_V1.0.pdf","C9900008288"
"U2","1","EA3036CQB","","","","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","https://atta.szlcsc.com/upload/public/pdf/source/20200529/C570857_65255DA4FBC4C795D9FF4AFE8A3669F7.pdf",""
"Y1","1","32.768 kHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~",""
"Y2","1","24 MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
